,name,track_id,artists,album_name,date_added,images
416,Labyrinth - CloZee Remix,5kf8s6sYQmfCFoHVkNZAA2,"['Emancipator', 'CloZee']",Labyrinth (CloZee Remix),2020-10-22T14:45:08Z,"['https://i.scdn.co/image/ab67616d0000b27341dedbafac601fac7804f8ce', 'https://i.scdn.co/image/ab67616d00001e0241dedbafac601fac7804f8ce', 'https://i.scdn.co/image/ab67616d0000485141dedbafac601fac7804f8ce']"
417,True Love,2V2ulwummLq5B1NlqNyBMy,['PLÜM'],True Love,2020-10-22T14:50:46Z,"['https://i.scdn.co/image/ab67616d0000b273f5f285b99df04ae069dbc2db', 'https://i.scdn.co/image/ab67616d00001e02f5f285b99df04ae069dbc2db', 'https://i.scdn.co/image/ab67616d00004851f5f285b99df04ae069dbc2db']"
418,Hands (feat. Denai Moore) - Samaran Remix,54bjvhHv2ThqFtK9PACFhf,"['Point Point', 'Denai Moore', 'Samaran']",Hands (Remixes) (feat. Denai Moore),2020-10-22T15:01:31Z,"['https://i.scdn.co/image/ab67616d0000b273ec75cb3bade2581c93713ae3', 'https://i.scdn.co/image/ab67616d00001e02ec75cb3bade2581c93713ae3', 'https://i.scdn.co/image/ab67616d00004851ec75cb3bade2581c93713ae3']"
419,Viral Love,0O7jjLnwphcfrVsj3AW8cb,"['Marvel Years', ""Maddy O'Neal"", 'Chris Karns', 'Michelle Sarah']",Viral Love,2020-10-22T15:44:13Z,"['https://i.scdn.co/image/ab67616d0000b273dcc3bd499f23de5a47699bfe', 'https://i.scdn.co/image/ab67616d00001e02dcc3bd499f23de5a47699bfe', 'https://i.scdn.co/image/ab67616d00004851dcc3bd499f23de5a47699bfe']"
420,Must Be Love,25cUF0Pe1zsnzJxCj9hBjb,['Motifv'],The Path,2020-11-03T18:59:57Z,"['https://i.scdn.co/image/ab67616d0000b27366f29ccafaca15c36b57aacf', 'https://i.scdn.co/image/ab67616d00001e0266f29ccafaca15c36b57aacf', 'https://i.scdn.co/image/ab67616d0000485166f29ccafaca15c36b57aacf']"
421,Knock Knock,6YDNlNfUuNcIRZRnzcrSG2,['Motifv'],The Path,2020-11-03T19:22:20Z,"['https://i.scdn.co/image/ab67616d0000b27366f29ccafaca15c36b57aacf', 'https://i.scdn.co/image/ab67616d00001e0266f29ccafaca15c36b57aacf', 'https://i.scdn.co/image/ab67616d0000485166f29ccafaca15c36b57aacf']"
422,Perfect - Of The Trees Remix,4pQvgx52sV7zSsnaNajunm,"['CloZee', 'Of The Trees']",Perfect (Of The Trees Remix),2020-11-05T20:39:18Z,"['https://i.scdn.co/image/ab67616d0000b2733591e1cb741ec8715a95847a', 'https://i.scdn.co/image/ab67616d00001e023591e1cb741ec8715a95847a', 'https://i.scdn.co/image/ab67616d000048513591e1cb741ec8715a95847a']"
423,Secret Society,2YcHCSassnhNCWu6KCQMCN,['Pushloop'],Midnight Wax,2020-11-10T17:10:36Z,"['https://i.scdn.co/image/ab67616d0000b273849c7f13f5c73a924f42d90b', 'https://i.scdn.co/image/ab67616d00001e02849c7f13f5c73a924f42d90b', 'https://i.scdn.co/image/ab67616d00004851849c7f13f5c73a924f42d90b']"
424,Alternate Reality 3035,0T5BNAzHqpSpJPbNeRYp7e,['tiedye ky'],Basspunk Loverboy (Remastered),2020-11-11T19:31:44Z,"['https://i.scdn.co/image/ab67616d0000b27319d9d820da06634b94313cad', 'https://i.scdn.co/image/ab67616d00001e0219d9d820da06634b94313cad', 'https://i.scdn.co/image/ab67616d0000485119d9d820da06634b94313cad']"
425,Gone On A Purple Cloud,5NWakn3hOzWSshG0RK2v1S,['Daily Bread'],Purple Clouds,2020-12-02T20:55:17Z,"['https://i.scdn.co/image/ab67616d0000b2731ce4af9a911f3246e5f62dc2', 'https://i.scdn.co/image/ab67616d00001e021ce4af9a911f3246e5f62dc2', 'https://i.scdn.co/image/ab67616d000048511ce4af9a911f3246e5f62dc2']"
426,Melodrama,4W8V5nmK1cOvjdjzrvjbMq,['Alix Perez'],Last Rites: EP,2020-12-03T15:19:25Z,"['https://i.scdn.co/image/ab67616d0000b273c65e31d56f71b186a148624b', 'https://i.scdn.co/image/ab67616d00001e02c65e31d56f71b186a148624b', 'https://i.scdn.co/image/ab67616d00004851c65e31d56f71b186a148624b']"
427,Hello Clouds - Original Mix,4E8XEz8KIuQ1iJJAMgCcXV,"['Justin Martin', 'FEMME']",Hello Clouds,2020-12-03T15:39:25Z,"['https://i.scdn.co/image/ab67616d0000b273c2f19525fa250e25136cac5c', 'https://i.scdn.co/image/ab67616d00001e02c2f19525fa250e25136cac5c', 'https://i.scdn.co/image/ab67616d00004851c2f19525fa250e25136cac5c']"
428,Pluto,4v2qF5diFRuFbTVHwZxNMp,['Dreamers Delight'],Pluto,2020-12-04T15:08:09Z,"['https://i.scdn.co/image/ab67616d0000b273be6487d043dba4ef68e284e3', 'https://i.scdn.co/image/ab67616d00001e02be6487d043dba4ef68e284e3', 'https://i.scdn.co/image/ab67616d00004851be6487d043dba4ef68e284e3']"
429,The Streetcorner Anthem,4vVdJHYPhsxXGMBjHciCWn,['Vibe Street'],Home Is Where the Heart Beats,2020-12-08T18:34:24Z,"['https://i.scdn.co/image/ab67616d0000b2731a2df988262b7a6335e41f99', 'https://i.scdn.co/image/ab67616d00001e021a2df988262b7a6335e41f99', 'https://i.scdn.co/image/ab67616d000048511a2df988262b7a6335e41f99']"
430,Somewhere over the Rainbow,1thk0MrfuaibKx8LQKZKrO,"['Vibe Street', 'Tyler Ray']",Vibin' on Em (The Remix)- EP,2020-12-08T18:57:29Z,"['https://i.scdn.co/image/ab67616d0000b273444368419cf101850974e0ca', 'https://i.scdn.co/image/ab67616d00001e02444368419cf101850974e0ca', 'https://i.scdn.co/image/ab67616d00004851444368419cf101850974e0ca']"
431,Mettawave,5TAQNXHZncVROjbZB9UlEU,"['Manic Science', 'Break Science', 'Manic Focus']",Mettawave,2020-12-11T18:41:38Z,"['https://i.scdn.co/image/ab67616d0000b27396af0067d6602a82ccc19337', 'https://i.scdn.co/image/ab67616d00001e0296af0067d6602a82ccc19337', 'https://i.scdn.co/image/ab67616d0000485196af0067d6602a82ccc19337']"
432,Baywatch 480p,71Bxyom4h7dejsRInsD8NY,['Ivy Lab'],Fidget,2020-12-11T19:16:16Z,"['https://i.scdn.co/image/ab67616d0000b273bee793a6c41e7e1faf7edeb9', 'https://i.scdn.co/image/ab67616d00001e02bee793a6c41e7e1faf7edeb9', 'https://i.scdn.co/image/ab67616d00004851bee793a6c41e7e1faf7edeb9']"
433,Conversations Between,5FjKrJGYJUIInQtGLsZbZr,"['Wildlight', 'The Polish Ambassador', 'Ayla Nereo']",Hers Was as Thunder,2020-12-14T02:45:19Z,"['https://i.scdn.co/image/ab67616d0000b27339b32209690c776751c19703', 'https://i.scdn.co/image/ab67616d00001e0239b32209690c776751c19703', 'https://i.scdn.co/image/ab67616d0000485139b32209690c776751c19703']"
434,Space Cadet,3M0aO0Tj9NomSOn8LuA3YN,['Flume'],Flume: Deluxe Edition,2020-12-15T15:43:55Z,"['https://i.scdn.co/image/ab67616d0000b27354a01535b21aed50a7bcb8d4', 'https://i.scdn.co/image/ab67616d00001e0254a01535b21aed50a7bcb8d4', 'https://i.scdn.co/image/ab67616d0000485154a01535b21aed50a7bcb8d4']"
435,71m3,0ey919whlLSELPSw6cItG6,['Flume'],Hi This Is Flume (Mixtape),2021-01-02T04:26:48Z,"['https://i.scdn.co/image/ab67616d0000b27359aaefba0f8d74f0054ff1a3', 'https://i.scdn.co/image/ab67616d00001e0259aaefba0f8d74f0054ff1a3', 'https://i.scdn.co/image/ab67616d0000485159aaefba0f8d74f0054ff1a3']"
436,Sunday Song - CloZee Remix,3vV8vYQUb2zr1wdOhVRHi6,"['Lane 8', 'CloZee']",Brightest Lights Remixed,2021-01-02T04:27:03Z,"['https://i.scdn.co/image/ab67616d0000b273683bb4fbe2dda0eae06e3673', 'https://i.scdn.co/image/ab67616d00001e02683bb4fbe2dda0eae06e3673', 'https://i.scdn.co/image/ab67616d00004851683bb4fbe2dda0eae06e3673']"
437,When I Go,1ZD51kpXHiTNqymmz3Yy6b,['Ivy Lab'],Stars,2021-01-02T04:38:45Z,"['https://i.scdn.co/image/ab67616d0000b27385c0a2a8ce1f6f27197ee3b5', 'https://i.scdn.co/image/ab67616d00001e0285c0a2a8ce1f6f27197ee3b5', 'https://i.scdn.co/image/ab67616d0000485185c0a2a8ce1f6f27197ee3b5']"
438,Supermoon,5eXF6GatwiwMs6Tv7wJU19,['Break Science'],Grid of Souls,2021-01-02T04:39:14Z,"['https://i.scdn.co/image/ab67616d0000b273823c83b5584fbe7896411176', 'https://i.scdn.co/image/ab67616d00001e02823c83b5584fbe7896411176', 'https://i.scdn.co/image/ab67616d00004851823c83b5584fbe7896411176']"
439,Dreamtime,6exPfsexVWEsVf8MHsmASw,['Flume'],Hi This Is Flume (Mixtape),2021-01-02T04:39:23Z,"['https://i.scdn.co/image/ab67616d0000b27359aaefba0f8d74f0054ff1a3', 'https://i.scdn.co/image/ab67616d00001e0259aaefba0f8d74f0054ff1a3', 'https://i.scdn.co/image/ab67616d0000485159aaefba0f8d74f0054ff1a3']"
440,Divide,41Sd5nz4DOZuGhPzNXFES4,['Supertask'],Divide,2021-01-02T04:39:35Z,"['https://i.scdn.co/image/ab67616d0000b27379eacf2389f5da71bedf6bc8', 'https://i.scdn.co/image/ab67616d00001e0279eacf2389f5da71bedf6bc8', 'https://i.scdn.co/image/ab67616d0000485179eacf2389f5da71bedf6bc8']"
441,Contour,4Bmc2cP89nP6YiD2XpVvfO,['20syl'],36 (Beats & Types),2021-01-02T04:39:56Z,"['https://i.scdn.co/image/ab67616d0000b273872e9ffacf8b5e611710968a', 'https://i.scdn.co/image/ab67616d00001e02872e9ffacf8b5e611710968a', 'https://i.scdn.co/image/ab67616d00004851872e9ffacf8b5e611710968a']"
442,Trauma,74RQQSGzxODrh57UH2jykM,['sumthin sumthin'],Trauma,2021-01-02T04:45:30Z,"['https://i.scdn.co/image/ab67616d0000b27346c5ac85abed94af913f6bd7', 'https://i.scdn.co/image/ab67616d00001e0246c5ac85abed94af913f6bd7', 'https://i.scdn.co/image/ab67616d0000485146c5ac85abed94af913f6bd7']"
443,Mr. B (feat. Dominic Lalli),6d3ALWkrmqO6GCi6McHb1Q,"['GRiZ', 'Dominic Lalli']",Mad Liberation,2021-01-16T07:33:51Z,"['https://i.scdn.co/image/ab67616d0000b27304f464679dea0a9f5affca63', 'https://i.scdn.co/image/ab67616d00001e0204f464679dea0a9f5affca63', 'https://i.scdn.co/image/ab67616d0000485104f464679dea0a9f5affca63']"
444,Stardust,2Y5AuRPbgiJxqTKyAMxcaY,['Foxtail'],"Oxidized, Vol. 2",2021-01-19T00:37:16Z,"['https://i.scdn.co/image/ab67616d0000b2732f2a7f9218eab323f5970808', 'https://i.scdn.co/image/ab67616d00001e022f2a7f9218eab323f5970808', 'https://i.scdn.co/image/ab67616d000048512f2a7f9218eab323f5970808']"
445,Cassiopeia,0C4Dv5sXFTKNS9sSwHcYa4,['An-Ten-Nae'],Voices from Space,2021-01-28T03:13:27Z,"['https://i.scdn.co/image/ab67616d0000b273861d86e1051248421f3fbd6a', 'https://i.scdn.co/image/ab67616d00001e02861d86e1051248421f3fbd6a', 'https://i.scdn.co/image/ab67616d00004851861d86e1051248421f3fbd6a']"
446,"Gettin High, Havin Fun",7AecVNNxw7ZFtRAO909O6d,['GRiZ'],"Chasing The Golden Hour, Pt. 3",2021-02-02T04:02:42Z,"['https://i.scdn.co/image/ab67616d0000b273a3718b50971e77e5ac40d45c', 'https://i.scdn.co/image/ab67616d00001e02a3718b50971e77e5ac40d45c', 'https://i.scdn.co/image/ab67616d00004851a3718b50971e77e5ac40d45c']"
447,Left Alone,59ABFD76Va5PE55TbkQPdc,"['Flume', 'Chet Faker']",Flume,2021-03-09T21:16:48Z,"['https://i.scdn.co/image/ab67616d0000b273470615f940afad6ba5d169cc', 'https://i.scdn.co/image/ab67616d00001e02470615f940afad6ba5d169cc', 'https://i.scdn.co/image/ab67616d00004851470615f940afad6ba5d169cc']"
448,Tropical Sun,2BCpYqXKeuDOs3rPVqeaJl,['Flume'],Future Classic DJs Compilation,2021-03-09T22:37:47Z,"['https://i.scdn.co/image/ab67616d0000b2738c78a1f86ecf4a1221535c9a', 'https://i.scdn.co/image/ab67616d00001e028c78a1f86ecf4a1221535c9a', 'https://i.scdn.co/image/ab67616d000048518c78a1f86ecf4a1221535c9a']"
449,Chocolates (feat. Dirty Mf),30H6pSDtuKhkNA4a6HIA1W,"['VibeSquaD', 'Dirty Mf']",Spinning Gears and Making Things,2021-03-12T17:55:46Z,"['https://i.scdn.co/image/ab67616d0000b273f2e62e191960beb4b9a3cc55', 'https://i.scdn.co/image/ab67616d00001e02f2e62e191960beb4b9a3cc55', 'https://i.scdn.co/image/ab67616d00004851f2e62e191960beb4b9a3cc55']"
450,Fleeting Memories,7eg4pznEDi4U45rxuyRFFT,['CharlestheFirst'],SOLUS,2021-03-12T18:43:31Z,"['https://i.scdn.co/image/ab67616d0000b273d2a0785a100f78c0030b0f66', 'https://i.scdn.co/image/ab67616d00001e02d2a0785a100f78c0030b0f66', 'https://i.scdn.co/image/ab67616d00004851d2a0785a100f78c0030b0f66']"
451,Learning 2 Pray,2b1vjzYEfZEG6qEa0xctoc,['CharlestheFirst'],SOLUS,2021-03-12T18:46:24Z,"['https://i.scdn.co/image/ab67616d0000b273d2a0785a100f78c0030b0f66', 'https://i.scdn.co/image/ab67616d00001e02d2a0785a100f78c0030b0f66', 'https://i.scdn.co/image/ab67616d00004851d2a0785a100f78c0030b0f66']"
452,Rose Colored Bass - Bassnectar Remix,3ELEBHW204TpQcGjaIy1hF,"['David Heartbreak', 'Bassnectar']",Into the Sun,2021-03-28T22:05:45Z,"['https://i.scdn.co/image/ab67616d0000b2734aebbaa035dc2260e804b005', 'https://i.scdn.co/image/ab67616d00001e024aebbaa035dc2260e804b005', 'https://i.scdn.co/image/ab67616d000048514aebbaa035dc2260e804b005']"
453,late night drive,5o565IrRIQINMCiH8Vodlu,['Zeds Dead'],Catching Z's,2021-03-30T00:30:48Z,"['https://i.scdn.co/image/ab67616d0000b27328c92634affc2635fe2b210b', 'https://i.scdn.co/image/ab67616d00001e0228c92634affc2635fe2b210b', 'https://i.scdn.co/image/ab67616d0000485128c92634affc2635fe2b210b']"
454,get what you need,4gnpUBWrn0NV6UF2zOVTwT,['Zeds Dead'],Catching Z's,2021-03-30T00:46:26Z,"['https://i.scdn.co/image/ab67616d0000b27328c92634affc2635fe2b210b', 'https://i.scdn.co/image/ab67616d00001e0228c92634affc2635fe2b210b', 'https://i.scdn.co/image/ab67616d0000485128c92634affc2635fe2b210b']"
455,Pushing Time,5yxXILyD3WD6HrNgaLhb6a,"['Ample Mammal', 'The Polish Ambassador']",Mating Season,2021-04-02T14:15:50Z,"['https://i.scdn.co/image/ab67616d0000b273aed51a443cf0045d2ea63068', 'https://i.scdn.co/image/ab67616d00001e02aed51a443cf0045d2ea63068', 'https://i.scdn.co/image/ab67616d00004851aed51a443cf0045d2ea63068']"
456,Hold Me - Original Version,4rjpweakWxBduWxwZ7B4Ng,"['Awae', 'Damned', 'Layna']",Hold Me,2021-04-02T14:43:37Z,"['https://i.scdn.co/image/ab67616d0000b2738337169e32ca58ae98f832d1', 'https://i.scdn.co/image/ab67616d00001e028337169e32ca58ae98f832d1', 'https://i.scdn.co/image/ab67616d000048518337169e32ca58ae98f832d1']"
457,It Goes In Waves,6vNUlpx3Lxy3Ilr61kFkC8,"['INZO', 'Blookah', 'Align']",It Goes in Waves,2021-04-22T22:45:02Z,"['https://i.scdn.co/image/ab67616d0000b273c3306b91349ba04e13ff05aa', 'https://i.scdn.co/image/ab67616d00001e02c3306b91349ba04e13ff05aa', 'https://i.scdn.co/image/ab67616d00004851c3306b91349ba04e13ff05aa']"
458,Komorebi,7rUJs7dDh6jmjK7RHaJOna,['Jade Cicada'],Little Creatures EP,2021-04-22T23:51:11Z,"['https://i.scdn.co/image/ab67616d0000b273c6ce118f5d14a3df20d16efc', 'https://i.scdn.co/image/ab67616d00001e02c6ce118f5d14a3df20d16efc', 'https://i.scdn.co/image/ab67616d00004851c6ce118f5d14a3df20d16efc']"
459,Indian Summer (feat. G Jones),1ALnoL5Jvy22YRDMtIgSlf,"['Minnesota', 'G. Jones']",Altered States,2021-05-05T15:30:12Z,"['https://i.scdn.co/image/ab67616d0000b273c4bf1b32236d5035a304d742', 'https://i.scdn.co/image/ab67616d00001e02c4bf1b32236d5035a304d742', 'https://i.scdn.co/image/ab67616d00004851c4bf1b32236d5035a304d742']"
460,Feelings,6hM4dcUFEmvUf4lFKLm7So,['ENiGMA Dubz'],Feelings,2021-05-14T17:05:13Z,"['https://i.scdn.co/image/ab67616d0000b27301c0cd5dd1717f1b1ce68637', 'https://i.scdn.co/image/ab67616d00001e0201c0cd5dd1717f1b1ce68637', 'https://i.scdn.co/image/ab67616d0000485101c0cd5dd1717f1b1ce68637']"
461,Fool,0WW8gTjIQdynk5r0hlv2xf,['Rome in Silver'],Fool,2021-05-20T21:16:37Z,"['https://i.scdn.co/image/ab67616d0000b27346473037a61f532c88740bea', 'https://i.scdn.co/image/ab67616d00001e0246473037a61f532c88740bea', 'https://i.scdn.co/image/ab67616d0000485146473037a61f532c88740bea']"
462,Westside Connection - Original Mix,4OxcY8ksHrJg5Kx7ud5VfR,['Shiba San'],Me & My Doggs,2021-05-25T01:39:58Z,"['https://i.scdn.co/image/ab67616d0000b273ef08cc9774fdb43b1ff87278', 'https://i.scdn.co/image/ab67616d00001e02ef08cc9774fdb43b1ff87278', 'https://i.scdn.co/image/ab67616d00004851ef08cc9774fdb43b1ff87278']"
463,Don't Assume My Genre,7jWq4386mZsFa9WUfGElaQ,['Hallucinogenius'],High-Wasted,2021-05-25T17:35:59Z,"['https://i.scdn.co/image/ab67616d0000b2734b392cf6c4cc6fea7d78f833', 'https://i.scdn.co/image/ab67616d00001e024b392cf6c4cc6fea7d78f833', 'https://i.scdn.co/image/ab67616d000048514b392cf6c4cc6fea7d78f833']"
464,How Far to What,4EJHhGhRF5A8sAnR3eXrZ8,['DMVU'],How Far to What,2021-05-25T17:52:11Z,"['https://i.scdn.co/image/ab67616d0000b273be62a6af1382fd9d30b2f4aa', 'https://i.scdn.co/image/ab67616d00001e02be62a6af1382fd9d30b2f4aa', 'https://i.scdn.co/image/ab67616d00004851be62a6af1382fd9d30b2f4aa']"
465,Ellie's Nap,0mPVJs3ooHjKS3S2SGhIxD,['Esseks'],Ellie's Nap,2021-06-01T18:09:51Z,"['https://i.scdn.co/image/ab67616d0000b273a61bdbed74724a4048e32a07', 'https://i.scdn.co/image/ab67616d00001e02a61bdbed74724a4048e32a07', 'https://i.scdn.co/image/ab67616d00004851a61bdbed74724a4048e32a07']"
466,Kerala,5DAjrJqXqYtgr67pVhmUeR,['Bonobo'],Migration,2021-06-03T16:12:01Z,"['https://i.scdn.co/image/ab67616d0000b27355fa09a768d1ef5ea5d279f9', 'https://i.scdn.co/image/ab67616d00001e0255fa09a768d1ef5ea5d279f9', 'https://i.scdn.co/image/ab67616d0000485155fa09a768d1ef5ea5d279f9']"
467,Burn Like Fire,2WYG6Mg0l6YeYZy5pIiXDt,['Shiba San'],Burn Like Fire,2021-06-12T23:16:33Z,"['https://i.scdn.co/image/ab67616d0000b273c1908dc6a73a2e9729184a64', 'https://i.scdn.co/image/ab67616d00001e02c1908dc6a73a2e9729184a64', 'https://i.scdn.co/image/ab67616d00004851c1908dc6a73a2e9729184a64']"
468,Childish Frustration,08jOQZxY12vdU8U52EinDw,['Manic Focus'],Childish Frustration,2021-06-21T22:00:18Z,"['https://i.scdn.co/image/ab67616d0000b27348f8a1a43839e5ced608a1cf', 'https://i.scdn.co/image/ab67616d00001e0248f8a1a43839e5ced608a1cf', 'https://i.scdn.co/image/ab67616d0000485148f8a1a43839e5ced608a1cf']"
469,Cosmopolitan,2e9cFzK33DGQC7mFGttobb,['Luxage'],Drive,2021-06-28T22:29:34Z,"['https://i.scdn.co/image/ab67616d0000b2734ab74367925ccf6b02baf645', 'https://i.scdn.co/image/ab67616d00001e024ab74367925ccf6b02baf645', 'https://i.scdn.co/image/ab67616d000048514ab74367925ccf6b02baf645']"
470,Do me Right,3s0DoJu5sAh27c0naj8uzJ,['Motifv'],Dilated Mind,2021-06-29T20:29:48Z,"['https://i.scdn.co/image/ab67616d0000b273488e33f124ea485f06062825', 'https://i.scdn.co/image/ab67616d00001e02488e33f124ea485f06062825', 'https://i.scdn.co/image/ab67616d00004851488e33f124ea485f06062825']"
471,Chasing Marrakech,50z0HWJg4sqh7H8JHol9jC,['ZHU'],stardustexhalemarrakechdreams,2021-07-02T21:31:13Z,"['https://i.scdn.co/image/ab67616d0000b2739a6aa0afb89a3ef5c6b5ce58', 'https://i.scdn.co/image/ab67616d00001e029a6aa0afb89a3ef5c6b5ce58', 'https://i.scdn.co/image/ab67616d000048519a6aa0afb89a3ef5c6b5ce58']"
472,Bakara,5Sl1RVQbD9PigheYMG7yAP,['Polo & Pan'],Caravelle (Deluxe),2021-07-07T22:32:34Z,"['https://i.scdn.co/image/ab67616d0000b273c3402fef26d95ccdcaceaa2d', 'https://i.scdn.co/image/ab67616d00001e02c3402fef26d95ccdcaceaa2d', 'https://i.scdn.co/image/ab67616d00004851c3402fef26d95ccdcaceaa2d']"
473,Money (Alchemist Remix),3OKbAGaoKo6GQfF3Wn3stY,['Easy Star All-Stars'],Dubber Side of the Moon (Bonus Track Version),2021-08-05T14:08:17Z,"['https://i.scdn.co/image/ab67616d0000b273caa72187977bace6a0e45234', 'https://i.scdn.co/image/ab67616d00001e02caa72187977bace6a0e45234', 'https://i.scdn.co/image/ab67616d00004851caa72187977bace6a0e45234']"
474,"""Outside My Window""",5imgYEv5QieF75B84CjQQC,['Astral Jones'],"""Outside My Window""",2021-08-05T15:14:45Z,"['https://i.scdn.co/image/ab67616d0000b273fb9cd87d5d6c931bd36f88d7', 'https://i.scdn.co/image/ab67616d00001e02fb9cd87d5d6c931bd36f88d7', 'https://i.scdn.co/image/ab67616d00004851fb9cd87d5d6c931bd36f88d7']"
475,D'vocean,7mkjLeqNeFLuzjcf2sOTqP,['Eastghost'],D'vocean,2021-08-05T15:17:37Z,"['https://i.scdn.co/image/ab67616d0000b273c12dcee8a52a3447ba31b33c', 'https://i.scdn.co/image/ab67616d00001e02c12dcee8a52a3447ba31b33c', 'https://i.scdn.co/image/ab67616d00004851c12dcee8a52a3447ba31b33c']"
476,Brave,0lFVFk9RZKmoojSHTJDUXd,['CloZee'],Nouvelle Era,2021-08-18T23:24:06Z,"['https://i.scdn.co/image/ab67616d0000b273f2b9fab69c319ebfe256079c', 'https://i.scdn.co/image/ab67616d00001e02f2b9fab69c319ebfe256079c', 'https://i.scdn.co/image/ab67616d00004851f2b9fab69c319ebfe256079c']"
477,Emanate,6otMqBmdJD8V7rAUnLMs1D,['spüke'],Emanate,2021-08-29T19:58:08Z,"['https://i.scdn.co/image/ab67616d0000b273d332c4a3c3217ef1c7240eca', 'https://i.scdn.co/image/ab67616d00001e02d332c4a3c3217ef1c7240eca', 'https://i.scdn.co/image/ab67616d00004851d332c4a3c3217ef1c7240eca']"
478,Til You Say,68rZroIvWNyzQul1ARvBDR,['glue70'],2070,2021-08-29T20:51:07Z,"['https://i.scdn.co/image/ab67616d0000b273efe5aaf83c7a1f3b3f99819f', 'https://i.scdn.co/image/ab67616d00001e02efe5aaf83c7a1f3b3f99819f', 'https://i.scdn.co/image/ab67616d00004851efe5aaf83c7a1f3b3f99819f']"
479,Bambro Koyo Ganda,51ro6nbbBiV2RLDQz7uE0z,"['Bonobo', 'Innov Gnawa']",Bambro Koyo Ganda,2021-08-31T18:56:28Z,"['https://i.scdn.co/image/ab67616d0000b273886640409cf3f748408ed18e', 'https://i.scdn.co/image/ab67616d00001e02886640409cf3f748408ed18e', 'https://i.scdn.co/image/ab67616d00004851886640409cf3f748408ed18e']"
480,Headz Gone West,1R9z0ubzbSVKtN2aQMwvDA,['Nia Archives'],Headz Gone West,2021-09-08T18:58:45Z,"['https://i.scdn.co/image/ab67616d0000b273484cb5ab530556c219497b2d', 'https://i.scdn.co/image/ab67616d00001e02484cb5ab530556c219497b2d', 'https://i.scdn.co/image/ab67616d00004851484cb5ab530556c219497b2d']"
481,Please Come Home,5EOUYFfFbyPXtZOiuRKTpU,"['CloZee', 'Jead']",Please Come Home,2021-09-14T14:39:43Z,"['https://i.scdn.co/image/ab67616d0000b273d773826d5efbac8eaccfb4c2', 'https://i.scdn.co/image/ab67616d00001e02d773826d5efbac8eaccfb4c2', 'https://i.scdn.co/image/ab67616d00004851d773826d5efbac8eaccfb4c2']"
482,Everybody Loves The Sunshine,21JRqTnNDTiMxzTCvzcfc3,"['Netsky', 'Daddy Waku', 'Chantal Kashala']",Second Nature,2021-09-20T01:03:02Z,"['https://i.scdn.co/image/ab67616d0000b27387e9ef0f7d94bb6b7c4a7e13', 'https://i.scdn.co/image/ab67616d00001e0287e9ef0f7d94bb6b7c4a7e13', 'https://i.scdn.co/image/ab67616d0000485187e9ef0f7d94bb6b7c4a7e13']"
483,Morning Light,6rmQrZCQFBTD03uF8Qf2Qv,"['VCTRE', 'Sky Swift']",Palindrome,2021-10-01T23:24:55Z,"['https://i.scdn.co/image/ab67616d0000b273c9b324702b58b708994b033c', 'https://i.scdn.co/image/ab67616d00001e02c9b324702b58b708994b033c', 'https://i.scdn.co/image/ab67616d00004851c9b324702b58b708994b033c']"
484,A Little Bit of Hope,75seFng9pj6PEYavD94f3I,['Mersiv'],Pretty Dark Loud,2021-10-27T18:13:26Z,"['https://i.scdn.co/image/ab67616d0000b2731721b9c1bcc54ee3896a305c', 'https://i.scdn.co/image/ab67616d00001e021721b9c1bcc54ee3896a305c', 'https://i.scdn.co/image/ab67616d000048511721b9c1bcc54ee3896a305c']"
485,Go Deep - Zeds Dead Remix,281bL95h7gyDmHsgjxX4cn,"['Gorgon City', 'KAMILLE', 'Ghosted', 'Zeds Dead']",Go Deep (Remixes),2021-10-27T18:51:38Z,"['https://i.scdn.co/image/ab67616d0000b273194d4191f13adf964f928d1a', 'https://i.scdn.co/image/ab67616d00001e02194d4191f13adf964f928d1a', 'https://i.scdn.co/image/ab67616d00004851194d4191f13adf964f928d1a']"
486,De Tecidos,5VN37zj6J0yQfTLzKGyFsQ,['bad tuner'],self-care,2021-10-27T19:09:53Z,"['https://i.scdn.co/image/ab67616d0000b273a2dd62df3588380cf5bdfe83', 'https://i.scdn.co/image/ab67616d00001e02a2dd62df3588380cf5bdfe83', 'https://i.scdn.co/image/ab67616d00004851a2dd62df3588380cf5bdfe83']"
487,Shango,60cPqEuokzco2lv7oYVU5q,"['Dov1', 'An-Ten-Nae', 'DnA']",Strand 1,2021-11-29T15:56:58Z,"['https://i.scdn.co/image/ab67616d0000b273887c89c6750a70ab0c52f150', 'https://i.scdn.co/image/ab67616d00001e02887c89c6750a70ab0c52f150', 'https://i.scdn.co/image/ab67616d00004851887c89c6750a70ab0c52f150']"
488,Shinobi Flow,4BPMeYQn01PdrTT4oxjW3L,['Whispa'],Shinobi Flow,2021-12-02T17:56:32Z,"['https://i.scdn.co/image/ab67616d0000b2730f4704a4efc14de52f380153', 'https://i.scdn.co/image/ab67616d00001e020f4704a4efc14de52f380153', 'https://i.scdn.co/image/ab67616d000048510f4704a4efc14de52f380153']"
